Date,Hour,OAK TERM1,OAK TERM2
2023-11-26,09:00:00,147.0,782.0
2023-11-26,10:00:00,109.0,757.0
2023-11-26,11:00:00,338.0,795.0
2023-11-26,12:00:00,158.0,591.0
2023-11-26,13:00:00,330.0,878.0
2023-11-26,14:00:00,279.0,622.0
2023-11-26,15:00:00,370.0,686.0
2023-11-26,16:00:00,355.0,749.0
2023-11-26,17:00:00,291.0,1016.0
2023-11-26,18:00:00,277.0,1107.0
2023-11-26,19:00:00,394.0,1046.0
2023-11-26,20:00:00,233.0,284.0
2023-11-26,21:00:00,177.0,88.0
2023-11-26,22:00:00,68.0,
2023-11-26,23:00:00,6.0,
2023-11-27,03:00:00,97.0,497.0
2023-11-27,04:00:00,407.0,1149.0
2023-11-27,05:00:00,684.0,978.0
2023-11-27,06:00:00,216.0,826.0
2023-11-27,07:00:00,103.0,1077.0
2023-11-27,08:00:00,88.0,740.0
2023-11-27,09:00:00,154.0,787.0
2023-11-27,10:00:00,119.0,505.0
2023-11-27,11:00:00,230.0,607.0
2023-11-27,12:00:00,453.0,678.0
2023-11-27,13:00:00,248.0,740.0
2023-11-27,14:00:00,257.0,470.0
2023-11-27,15:00:00,310.0,580.0
2023-11-27,16:00:00,365.0,463.0
2023-11-27,17:00:00,138.0,513.0
2023-11-27,18:00:00,176.0,840.0
2023-11-27,19:00:00,243.0,559.0
2023-11-27,20:00:00,113.0,131.0
2023-11-27,21:00:00,116.0,9.0
2023-11-27,22:00:00,180.0,
2023-11-27,23:00:00,186.0,
2023-11-28,03:00:00,100.0,225.0
2023-11-28,04:00:00,290.0,699.0
2023-11-28,05:00:00,441.0,995.0
2023-11-28,06:00:00,228.0,748.0
2023-11-28,07:00:00,128.0,818.0
2023-11-28,08:00:00,88.0,507.0
2023-11-28,09:00:00,111.0,632.0
2023-11-28,10:00:00,254.0,648.0
2023-11-28,11:00:00,150.0,564.0
2023-11-28,12:00:00,221.0,561.0
2023-11-28,13:00:00,85.0,369.0
2023-11-28,14:00:00,111.0,441.0
2023-11-28,15:00:00,191.0,405.0
2023-11-28,16:00:00,152.0,525.0
2023-11-28,17:00:00,106.0,552.0
2023-11-28,18:00:00,197.0,432.0
2023-11-28,19:00:00,104.0,405.0
2023-11-28,20:00:00,34.0,95.0
2023-11-28,21:00:00,122.0,7.0
2023-11-28,22:00:00,107.0,
2023-11-28,23:00:00,16.0,
2023-11-29,03:00:00,44.0,277.0
2023-11-29,04:00:00,211.0,805.0
2023-11-29,05:00:00,321.0,660.0
2023-11-29,06:00:00,261.0,768.0
2023-11-29,07:00:00,109.0,550.0
2023-11-29,08:00:00,66.0,407.0
2023-11-29,09:00:00,144.0,597.0
2023-11-29,10:00:00,184.0,537.0
2023-11-29,11:00:00,222.0,308.0
2023-11-29,12:00:00,271.0,496.0
2023-11-29,13:00:00,282.0,317.0
2023-11-29,14:00:00,165.0,331.0
2023-11-29,15:00:00,254.0,406.0
2023-11-29,16:00:00,185.0,413.0
2023-11-29,17:00:00,46.0,396.0
2023-11-29,18:00:00,280.0,400.0
2023-11-29,19:00:00,133.0,275.0
2023-11-29,20:00:00,208.0,85.0
2023-11-29,21:00:00,165.0,8.0
2023-11-29,22:00:00,112.0,
2023-11-29,23:00:00,4.0,
2023-11-30,03:00:00,70.0,219.0
2023-11-30,04:00:00,245.0,626.0
2023-11-30,05:00:00,302.0,812.0
2023-11-30,06:00:00,207.0,901.0
2023-11-30,07:00:00,139.0,633.0
2023-11-30,08:00:00,75.0,312.0
2023-11-30,09:00:00,123.0,498.0
2023-11-30,10:00:00,177.0,790.0
2023-11-30,11:00:00,126.0,310.0
2023-11-30,12:00:00,237.0,480.0
2023-11-30,13:00:00,191.0,491.0
2023-11-30,14:00:00,263.0,482.0
2023-11-30,15:00:00,226.0,522.0
2023-11-30,16:00:00,330.0,607.0
2023-11-30,17:00:00,226.0,560.0
2023-11-30,18:00:00,240.0,713.0
2023-11-30,19:00:00,193.0,397.0
2023-11-30,20:00:00,47.0,124.0
2023-11-30,21:00:00,192.0,56.0
2023-11-30,22:00:00,186.0,
2023-11-30,23:00:00,28.0,
2023-12-01,03:00:00,59.0,255.0
2023-12-01,04:00:00,399.0,771.0
2023-12-01,05:00:00,557.0,837.0
2023-12-01,06:00:00,265.0,807.0
2023-12-01,07:00:00,45.0,972.0
2023-12-01,08:00:00,52.0,675.0
2023-12-01,09:00:00,94.0,763.0
2023-12-01,10:00:00,229.0,818.0
2023-12-01,11:00:00,218.0,442.0
2023-12-01,12:00:00,305.0,486.0
2023-12-01,13:00:00,157.0,600.0
2023-12-01,14:00:00,97.0,573.0
2023-12-01,15:00:00,274.0,521.0
2023-12-01,16:00:00,369.0,799.0
2023-12-01,17:00:00,224.0,652.0
2023-12-01,18:00:00,241.0,688.0
2023-12-01,19:00:00,319.0,613.0
2023-12-01,20:00:00,282.0,117.0
2023-12-01,21:00:00,220.0,16.0
2023-12-01,22:00:00,82.0,
2023-12-01,23:00:00,7.0,
2023-12-02,03:00:00,27.0,310.0
2023-12-02,04:00:00,386.0,256.0
2023-12-02,05:00:00,286.0,849.0
2023-12-02,06:00:00,281.0,817.0
2023-12-02,07:00:00,232.0,922.0
2023-12-02,08:00:00,67.0,756.0
2023-12-02,09:00:00,109.0,400.0
2023-12-02,10:00:00,214.0,363.0
2023-12-02,11:00:00,130.0,316.0
2023-12-02,12:00:00,225.0,423.0
2023-12-02,13:00:00,146.0,395.0
2023-12-02,14:00:00,108.0,249.0
2023-12-02,15:00:00,70.0,291.0
2023-12-02,16:00:00,157.0,260.0
2023-12-02,17:00:00,136.0,213.0
2023-12-02,18:00:00,71.0,245.0
2023-12-02,19:00:00,34.0,105.0
2023-12-02,20:00:00,28.0,
2023-12-02,21:00:00,177.0,
2023-12-02,22:00:00,151.0,
2023-12-02,23:00:00,7.0,
2023-12-03,03:00:00,49.0,156.0
2023-12-03,04:00:00,296.0,411.0
2023-12-03,05:00:00,390.0,511.0
2023-12-03,06:00:00,171.0,505.0
2023-12-03,07:00:00,193.0,624.0
2023-12-03,08:00:00,88.0,603.0
2023-12-03,09:00:00,132.0,515.0
2023-12-03,10:00:00,98.0,659.0
2023-12-03,11:00:00,302.0,502.0
2023-12-03,12:00:00,319.0,665.0
2023-12-03,13:00:00,170.0,448.0
2023-12-03,14:00:00,263.0,441.0
2023-12-03,15:00:00,247.0,392.0
2023-12-03,16:00:00,369.0,558.0
2023-12-03,17:00:00,126.0,703.0
2023-12-03,18:00:00,265.0,352.0
2023-12-03,19:00:00,191.0,452.0
2023-12-03,20:00:00,263.0,112.0
2023-12-03,21:00:00,184.0,22.0
2023-12-03,22:00:00,68.0,
2023-12-03,23:00:00,9.0,
2023-12-04,03:00:00,49.0,195.0
2023-12-04,04:00:00,245.0,717.0
2023-12-04,05:00:00,419.0,681.0
2023-12-04,06:00:00,288.0,558.0
2023-12-04,07:00:00,299.0,611.0
2023-12-04,08:00:00,48.0,447.0
2023-12-04,09:00:00,223.0,614.0
2023-12-04,10:00:00,96.0,447.0
2023-12-04,11:00:00,193.0,507.0
2023-12-04,12:00:00,372.0,490.0
2023-12-04,13:00:00,238.0,578.0
2023-12-04,14:00:00,239.0,305.0
2023-12-04,15:00:00,267.0,350.0
2023-12-04,16:00:00,281.0,357.0
2023-12-04,17:00:00,149.0,294.0
2023-12-04,18:00:00,135.0,501.0
2023-12-04,19:00:00,177.0,80.0
2023-12-04,20:00:00,156.0,118.0
2023-12-04,21:00:00,250.0,18.0
2023-12-04,22:00:00,71.0,
2023-12-04,23:00:00,4.0,
2023-12-05,03:00:00,22.0,179.0
2023-12-05,04:00:00,203.0,682.0
2023-12-05,05:00:00,346.0,605.0
2023-12-05,06:00:00,155.0,770.0
2023-12-05,07:00:00,79.0,508.0
2023-12-05,08:00:00,52.0,413.0
2023-12-05,09:00:00,67.0,346.0
2023-12-05,10:00:00,120.0,531.0
2023-12-05,11:00:00,125.0,250.0
2023-12-05,12:00:00,141.0,338.0
2023-12-05,13:00:00,76.0,466.0
2023-12-05,14:00:00,163.0,351.0
2023-12-05,15:00:00,186.0,299.0
2023-12-05,16:00:00,166.0,472.0
2023-12-05,17:00:00,64.0,372.0
2023-12-05,18:00:00,88.0,294.0
2023-12-05,19:00:00,41.0,278.0
2023-12-05,20:00:00,14.0,61.0
2023-12-05,21:00:00,183.0,19.0
2023-12-05,22:00:00,32.0,
2023-12-05,23:00:00,14.0,
2023-12-06,03:00:00,30.0,317.0
2023-12-06,04:00:00,205.0,542.0
2023-12-06,05:00:00,334.0,979.0
2023-12-06,06:00:00,218.0,300.0
2023-12-06,07:00:00,121.0,762.0
2023-12-06,08:00:00,46.0,368.0
2023-12-06,09:00:00,100.0,543.0
2023-12-06,10:00:00,125.0,708.0
2023-12-06,11:00:00,217.0,403.0
2023-12-06,12:00:00,318.0,399.0
2023-12-06,13:00:00,203.0,348.0
2023-12-06,14:00:00,234.0,542.0
2023-12-06,15:00:00,223.0,351.0
2023-12-06,16:00:00,221.0,543.0
2023-12-06,17:00:00,105.0,475.0
2023-12-06,18:00:00,143.0,541.0
2023-12-06,19:00:00,181.0,234.0
2023-12-06,20:00:00,165.0,94.0
2023-12-06,21:00:00,202.0,27.0
2023-12-06,22:00:00,123.0,
2023-12-06,23:00:00,2.0,
2023-12-07,03:00:00,116.0,82.0
2023-12-07,04:00:00,257.0,742.0
2023-12-07,05:00:00,434.0,802.0
2023-12-07,06:00:00,340.0,512.0
2023-12-07,07:00:00,169.0,629.0
2023-12-07,08:00:00,118.0,474.0
2023-12-07,09:00:00,118.0,509.0
2023-12-07,10:00:00,99.0,710.0
2023-12-07,11:00:00,163.0,380.0
2023-12-07,12:00:00,220.0,538.0
2023-12-07,13:00:00,213.0,625.0
2023-12-07,14:00:00,206.0,330.0
2023-12-07,15:00:00,331.0,632.0
2023-12-07,16:00:00,258.0,505.0
2023-12-07,17:00:00,115.0,695.0
2023-12-07,18:00:00,260.0,761.0
2023-12-07,19:00:00,141.0,476.0
2023-12-07,20:00:00,116.0,126.0
2023-12-07,21:00:00,125.0,4.0
2023-12-07,22:00:00,175.0,
2023-12-07,23:00:00,5.0,
2023-12-08,03:00:00,45.0,341.0
2023-12-08,04:00:00,281.0,806.0
2023-12-08,05:00:00,541.0,727.0
2023-12-08,06:00:00,495.0,746.0
2023-12-08,07:00:00,110.0,859.0
2023-12-08,08:00:00,108.0,654.0
2023-12-08,09:00:00,169.0,822.0
2023-12-08,10:00:00,209.0,689.0
2023-12-08,11:00:00,110.0,598.0
2023-12-08,12:00:00,383.0,663.0
2023-12-08,13:00:00,182.0,635.0
2023-12-08,14:00:00,210.0,450.0
2023-12-08,15:00:00,271.0,653.0
2023-12-08,16:00:00,363.0,817.0
2023-12-08,17:00:00,310.0,542.0
2023-12-08,18:00:00,123.0,599.0
2023-12-08,19:00:00,244.0,458.0
2023-12-08,20:00:00,287.0,168.0
2023-12-08,21:00:00,151.0,13.0
2023-12-08,22:00:00,0.0,
2023-12-08,23:00:00,5.0,
2023-12-09,03:00:00,35.0,229.0
2023-12-09,04:00:00,290.0,265.0
2023-12-09,05:00:00,519.0,686.0
2023-12-09,06:00:00,210.0,953.0
2023-12-09,07:00:00,283.0,750.0
2023-12-09,08:00:00,151.0,670.0
2023-12-09,09:00:00,174.0,557.0
2023-12-09,10:00:00,70.0,362.0
2023-12-09,11:00:00,168.0,294.0
2023-12-09,12:00:00,184.0,444.0
2023-12-09,13:00:00,161.0,350.0
2023-12-09,14:00:00,178.0,162.0
2023-12-09,15:00:00,88.0,369.0
2023-12-09,16:00:00,266.0,251.0
2023-12-09,17:00:00,106.0,256.0
2023-12-09,18:00:00,90.0,193.0
2023-12-09,19:00:00,42.0,130.0
2023-12-09,20:00:00,41.0,
2023-12-09,21:00:00,109.0,
2023-12-09,22:00:00,109.0,
2023-12-09,23:00:00,6.0,
2023-12-10,03:00:00,57.0,215.0
2023-12-10,04:00:00,333.0,479.0
2023-12-10,05:00:00,370.0,373.0
2023-12-10,06:00:00,159.0,399.0
2023-12-10,07:00:00,30.0,605.0
2023-12-10,08:00:00,121.0,475.0
2023-12-10,09:00:00,267.0,623.0
2023-12-10,10:00:00,103.0,627.0
2023-12-10,11:00:00,254.0,529.0
2023-12-10,12:00:00,252.0,561.0
2023-12-10,13:00:00,180.0,642.0
2023-12-10,14:00:00,348.0,517.0
2023-12-10,15:00:00,270.0,483.0
2023-12-10,16:00:00,379.0,710.0
2023-12-10,17:00:00,164.0,719.0
2023-12-10,18:00:00,343.0,483.0
2023-12-10,19:00:00,128.0,460.0
2023-12-10,20:00:00,257.0,179.0
2023-12-10,21:00:00,294.0,31.0
2023-12-10,22:00:00,46.0,
2023-12-11,03:00:00,52.0,123.0
2023-12-11,04:00:00,235.0,928.0
2023-12-11,05:00:00,392.0,577.0
2023-12-11,06:00:00,358.0,391.0
2023-12-11,07:00:00,257.0,886.0
2023-12-11,08:00:00,54.0,376.0
2023-12-11,09:00:00,146.0,574.0
2023-12-11,10:00:00,241.0,703.0
2023-12-11,11:00:00,183.0,210.0
2023-12-11,12:00:00,312.0,437.0
2023-12-11,13:00:00,200.0,396.0
2023-12-11,14:00:00,222.0,236.0
2023-12-11,15:00:00,343.0,308.0
2023-12-11,16:00:00,291.0,412.0
2023-12-11,17:00:00,154.0,365.0
2023-12-11,18:00:00,144.0,285.0
2023-12-11,19:00:00,214.0,252.0
2023-12-11,20:00:00,302.0,52.0
2023-12-11,21:00:00,242.0,8.0
2023-12-11,22:00:00,92.0,
2023-12-11,23:00:00,9.0,
2023-12-12,03:00:00,35.0,212.0
2023-12-12,04:00:00,224.0,531.0
2023-12-12,05:00:00,356.0,703.0
2023-12-12,06:00:00,207.0,467.0
2023-12-12,07:00:00,142.0,623.0
2023-12-12,08:00:00,54.0,359.0
2023-12-12,09:00:00,58.0,380.0
2023-12-12,10:00:00,137.0,584.0
2023-12-12,11:00:00,112.0,305.0
2023-12-12,12:00:00,87.0,475.0
2023-12-12,13:00:00,87.0,337.0
2023-12-12,14:00:00,161.0,288.0
2023-12-12,15:00:00,186.0,332.0
2023-12-12,16:00:00,209.0,420.0
2023-12-12,17:00:00,73.0,338.0
2023-12-12,18:00:00,147.0,287.0
2023-12-12,19:00:00,56.0,234.0
2023-12-12,20:00:00,44.0,60.0
2023-12-12,21:00:00,161.0,6.0
2023-12-12,22:00:00,30.0,
2023-12-12,23:00:00,6.0,
2023-12-13,03:00:00,38.0,283.0
2023-12-13,04:00:00,228.0,650.0
2023-12-13,05:00:00,351.0,817.0
2023-12-13,06:00:00,118.0,534.0
2023-12-13,07:00:00,94.0,855.0
2023-12-13,08:00:00,49.0,200.0
2023-12-13,09:00:00,109.0,437.0
2023-12-13,10:00:00,208.0,721.0
2023-12-13,11:00:00,323.0,399.0
2023-12-13,12:00:00,407.0,472.0
2023-12-13,13:00:00,311.0,438.0
2023-12-13,14:00:00,173.0,378.0
2023-12-13,15:00:00,333.0,483.0
2023-12-13,16:00:00,211.0,492.0
2023-12-13,17:00:00,129.0,714.0
2023-12-13,18:00:00,103.0,342.0
2023-12-13,19:00:00,214.0,330.0
2023-12-13,20:00:00,261.0,128.0
2023-12-13,21:00:00,238.0,13.0
2023-12-13,22:00:00,76.0,
2023-12-13,23:00:00,1.0,
2023-12-14,03:00:00,136.0,214.0
2023-12-14,04:00:00,328.0,763.0
2023-12-14,05:00:00,469.0,847.0
2023-12-14,06:00:00,169.0,763.0
2023-12-14,07:00:00,132.0,723.0
2023-12-14,08:00:00,145.0,389.0
2023-12-14,09:00:00,94.0,541.0
2023-12-14,10:00:00,118.0,1125.0
2023-12-14,11:00:00,113.0,406.0
2023-12-14,12:00:00,288.0,493.0
2023-12-14,13:00:00,218.0,512.0
2023-12-14,14:00:00,206.0,594.0
2023-12-14,15:00:00,364.0,576.0
2023-12-14,16:00:00,261.0,838.0
2023-12-14,17:00:00,189.0,813.0
2023-12-14,18:00:00,145.0,816.0
2023-12-14,19:00:00,228.0,747.0
2023-12-14,20:00:00,221.0,209.0
2023-12-14,21:00:00,195.0,35.0
2023-12-14,22:00:00,51.0,
2023-12-14,23:00:00,4.0,
2023-12-15,03:00:00,85.0,162.0
2023-12-15,04:00:00,458.0,870.0
2023-12-15,05:00:00,546.0,1031.0
2023-12-15,06:00:00,244.0,1018.0
2023-12-15,07:00:00,142.0,974.0
2023-12-15,08:00:00,117.0,680.0
2023-12-15,09:00:00,139.0,902.0
2023-12-15,10:00:00,212.0,940.0
2023-12-15,11:00:00,222.0,488.0
2023-12-15,12:00:00,369.0,553.0
2023-12-15,13:00:00,166.0,659.0
2023-12-15,14:00:00,341.0,700.0
2023-12-15,15:00:00,366.0,487.0
2023-12-15,16:00:00,431.0,837.0
2023-12-15,17:00:00,222.0,837.0
2023-12-15,18:00:00,192.0,943.0
2023-12-15,19:00:00,290.0,663.0
2023-12-15,20:00:00,299.0,289.0
2023-12-15,21:00:00,405.0,29.0
2023-12-15,22:00:00,123.0,60.0
2023-12-15,23:00:00,10.0,3.0
2023-12-16,03:00:00,56.0,246.0
2023-12-16,04:00:00,452.0,724.0
2023-12-16,05:00:00,493.0,1239.0
2023-12-16,06:00:00,282.0,924.0
2023-12-16,07:00:00,292.0,897.0
2023-12-16,08:00:00,324.0,739.0
2023-12-16,09:00:00,97.0,510.0
2023-12-16,10:00:00,80.0,360.0
2023-12-16,11:00:00,216.0,507.0
2023-12-16,12:00:00,377.0,568.0
2023-12-16,13:00:00,171.0,520.0
2023-12-16,14:00:00,170.0,417.0
2023-12-16,15:00:00,218.0,384.0
2023-12-16,16:00:00,184.0,541.0
2023-12-16,17:00:00,151.0,628.0
2023-12-16,18:00:00,44.0,442.0
2023-12-16,19:00:00,41.0,151.0
2023-12-16,20:00:00,150.0,57.0
2023-12-16,21:00:00,162.0,7.0
2023-12-16,22:00:00,185.0,
2023-12-16,23:00:00,15.0,
2023-12-17,03:00:00,69.0,337.0
2023-12-17,04:00:00,340.0,674.0
2023-12-17,05:00:00,454.0,706.0
2023-12-17,06:00:00,281.0,682.0
2023-12-17,07:00:00,184.0,655.0
2023-12-17,08:00:00,221.0,666.0
2023-12-17,09:00:00,130.0,777.0
2023-12-17,10:00:00,46.0,739.0
2023-12-17,11:00:00,197.0,474.0
2023-12-17,12:00:00,230.0,696.0
2023-12-17,13:00:00,305.0,423.0
2023-12-17,14:00:00,252.0,559.0
2023-12-17,15:00:00,288.0,430.0
2023-12-17,16:00:00,408.0,922.0
2023-12-17,17:00:00,178.0,477.0
2023-12-17,18:00:00,213.0,604.0
2023-12-17,19:00:00,212.0,279.0
2023-12-17,20:00:00,277.0,179.0
2023-12-17,21:00:00,320.0,39.0
2023-12-17,22:00:00,270.0,
2023-12-17,23:00:00,7.0,
2023-12-18,03:00:00,69.0,265.0
2023-12-18,04:00:00,335.0,774.0
2023-12-18,05:00:00,421.0,762.0
2023-12-18,06:00:00,173.0,775.0
2023-12-18,07:00:00,257.0,650.0
2023-12-18,08:00:00,349.0,615.0
2023-12-18,09:00:00,192.0,658.0
2023-12-18,10:00:00,160.0,629.0
2023-12-18,11:00:00,94.0,337.0
2023-12-18,12:00:00,408.0,382.0
2023-12-18,13:00:00,202.0,642.0
2023-12-18,14:00:00,301.0,397.0
2023-12-18,15:00:00,258.0,272.0
2023-12-18,16:00:00,340.0,463.0
2023-12-18,17:00:00,256.0,503.0
2023-12-18,18:00:00,149.0,456.0
2023-12-18,19:00:00,282.0,318.0
2023-12-18,20:00:00,363.0,91.0
2023-12-18,21:00:00,262.0,11.0
2023-12-18,22:00:00,113.0,
2023-12-18,23:00:00,119.0,
2023-12-19,03:00:00,42.0,227.0
2023-12-19,04:00:00,238.0,788.0
2023-12-19,05:00:00,562.0,1010.0
2023-12-19,06:00:00,151.0,663.0
2023-12-19,07:00:00,205.0,699.0
2023-12-19,08:00:00,224.0,426.0
2023-12-19,09:00:00,158.0,683.0
2023-12-19,10:00:00,234.0,515.0
2023-12-19,11:00:00,199.0,465.0
2023-12-19,12:00:00,200.0,464.0
2023-12-19,13:00:00,92.0,408.0
2023-12-19,14:00:00,214.0,453.0
2023-12-19,15:00:00,285.0,444.0
2023-12-19,16:00:00,229.0,471.0
2023-12-19,17:00:00,74.0,554.0
2023-12-19,18:00:00,153.0,551.0
2023-12-19,19:00:00,61.0,462.0
2023-12-19,20:00:00,157.0,55.0
2023-12-19,21:00:00,71.0,29.0
2023-12-19,22:00:00,48.0,
2023-12-19,23:00:00,5.0,
2023-12-20,03:00:00,34.0,298.0
2023-12-20,04:00:00,270.0,851.0
2023-12-20,05:00:00,556.0,1065.0
2023-12-20,06:00:00,313.0,659.0
2023-12-20,07:00:00,202.0,720.0
2023-12-20,08:00:00,266.0,721.0
2023-12-20,09:00:00,179.0,724.0
2023-12-20,10:00:00,335.0,786.0
2023-12-20,11:00:00,251.0,427.0
2023-12-20,12:00:00,349.0,494.0
2023-12-20,13:00:00,221.0,689.0
2023-12-20,14:00:00,271.0,466.0
2023-12-20,15:00:00,350.0,536.0
2023-12-20,16:00:00,215.0,862.0
2023-12-20,17:00:00,53.0,652.0
2023-12-20,18:00:00,299.0,770.0
2023-12-20,19:00:00,409.0,623.0
2023-12-20,20:00:00,168.0,202.0
2023-12-20,21:00:00,257.0,71.0
2023-12-20,22:00:00,38.0,7.0
2023-12-20,23:00:00,9.0,
2023-12-21,03:00:00,72.0,442.0
2023-12-21,04:00:00,461.0,1109.0
2023-12-21,05:00:00,613.0,1049.0
2023-12-21,06:00:00,205.0,678.0
2023-12-21,07:00:00,255.0,996.0
2023-12-21,08:00:00,241.0,552.0
2023-12-21,09:00:00,133.0,784.0
2023-12-21,10:00:00,71.0,551.0
2023-12-21,11:00:00,220.0,589.0
2023-12-21,12:00:00,186.0,464.0
2023-12-21,13:00:00,174.0,618.0
2023-12-21,14:00:00,316.0,674.0
2023-12-21,15:00:00,290.0,504.0
2023-12-21,16:00:00,368.0,703.0
2023-12-21,17:00:00,168.0,784.0
2023-12-21,18:00:00,189.0,812.0
2023-12-21,19:00:00,208.0,843.0
2023-12-21,20:00:00,229.0,352.0
2023-12-21,21:00:00,172.0,63.0
2023-12-21,22:00:00,92.0,
2023-12-21,23:00:00,6.0,
2023-12-22,03:00:00,88.0,602.0
2023-12-22,04:00:00,457.0,1119.0
2023-12-22,05:00:00,695.0,1145.0
2023-12-22,06:00:00,241.0,619.0
2023-12-22,07:00:00,300.0,944.0
2023-12-22,08:00:00,182.0,860.0
2023-12-22,09:00:00,110.0,559.0
2023-12-22,10:00:00,260.0,754.0
2023-12-22,11:00:00,130.0,507.0
2023-12-22,12:00:00,401.0,572.0
2023-12-22,13:00:00,175.0,702.0
2023-12-22,14:00:00,247.0,548.0
2023-12-22,15:00:00,240.0,791.0
2023-12-22,16:00:00,455.0,772.0
2023-12-22,17:00:00,169.0,719.0
2023-12-22,18:00:00,253.0,1000.0
2023-12-22,19:00:00,425.0,649.0
2023-12-22,20:00:00,431.0,401.0
2023-12-22,21:00:00,230.0,17.0
2023-12-22,22:00:00,46.0,
2023-12-22,23:00:00,16.0,
2023-12-23,03:00:00,101.0,491.0
2023-12-23,04:00:00,445.0,1138.0
2023-12-23,05:00:00,599.0,1256.0
2023-12-23,06:00:00,282.0,821.0
2023-12-23,07:00:00,265.0,923.0
2023-12-23,08:00:00,331.0,877.0
2023-12-23,09:00:00,212.0,489.0
2023-12-23,10:00:00,81.0,543.0
2023-12-23,11:00:00,287.0,569.0
2023-12-23,12:00:00,230.0,627.0
2023-12-23,13:00:00,225.0,551.0
2023-12-23,14:00:00,245.0,668.0
2023-12-23,15:00:00,198.0,502.0
2023-12-23,16:00:00,195.0,740.0
2023-12-23,17:00:00,176.0,748.0
2023-12-23,18:00:00,63.0,720.0
2023-12-23,19:00:00,101.0,481.0
2023-12-23,20:00:00,168.0,217.0
2023-12-23,21:00:00,326.0,101.0
2023-12-23,22:00:00,73.0,3.0
2023-12-23,23:00:00,5.0,
2023-12-24,03:00:00,114.0,442.0
2023-12-24,04:00:00,551.0,842.0
2023-12-24,05:00:00,426.0,1243.0
2023-12-24,06:00:00,245.0,893.0
2023-12-24,07:00:00,217.0,936.0
2023-12-24,08:00:00,282.0,792.0
2023-12-24,09:00:00,164.0,838.0
2023-12-24,10:00:00,95.0,745.0
2023-12-24,11:00:00,214.0,559.0
2023-12-24,12:00:00,338.0,621.0
2023-12-24,13:00:00,202.0,637.0
2023-12-24,14:00:00,304.0,528.0
2023-12-24,15:00:00,300.0,426.0
2023-12-24,16:00:00,295.0,486.0
2023-12-24,17:00:00,212.0,422.0
2023-12-24,18:00:00,141.0,429.0
2023-12-24,19:00:00,168.0,182.0
2023-12-24,20:00:00,368.0,64.0
2023-12-24,21:00:00,262.0,21.0
2023-12-24,22:00:00,40.0,
2023-12-24,23:00:00,1.0,
2023-12-25,03:00:00,53.0,310.0
2023-12-25,04:00:00,527.0,939.0
2023-12-25,05:00:00,378.0,1048.0
2023-12-25,06:00:00,194.0,685.0
2023-12-25,07:00:00,314.0,827.0
2023-12-25,08:00:00,110.0,790.0
2023-12-25,09:00:00,149.0,763.0
2023-12-25,10:00:00,53.0,712.0
2023-12-25,11:00:00,308.0,475.0
2023-12-25,12:00:00,249.0,703.0
2023-12-25,13:00:00,243.0,643.0
2023-12-25,14:00:00,253.0,353.0
2023-12-25,15:00:00,274.0,430.0
2023-12-25,16:00:00,268.0,817.0
2023-12-25,17:00:00,135.0,818.0
2023-12-25,18:00:00,122.0,750.0
2023-12-25,19:00:00,198.0,454.0
2023-12-25,20:00:00,294.0,156.0
2023-12-25,21:00:00,236.0,83.0
2023-12-25,22:00:00,38.0,17.0
2023-12-26,03:00:00,84.0,363.0
2023-12-26,04:00:00,336.0,1062.0
2023-12-26,05:00:00,599.0,902.0
2023-12-26,06:00:00,250.0,1245.0
2023-12-26,07:00:00,463.0,1156.0
2023-12-26,08:00:00,219.0,639.0
2023-12-26,09:00:00,222.0,695.0
2023-12-26,10:00:00,307.0,700.0
2023-12-26,11:00:00,220.0,565.0
2023-12-26,12:00:00,291.0,808.0
2023-12-26,13:00:00,89.0,632.0
2023-12-26,14:00:00,223.0,672.0
2023-12-26,15:00:00,247.0,578.0
2023-12-26,16:00:00,269.0,766.0
2023-12-26,17:00:00,80.0,860.0
2023-12-26,18:00:00,206.0,873.0
2023-12-26,19:00:00,83.0,812.0
2023-12-26,20:00:00,53.0,312.0
2023-12-26,21:00:00,192.0,35.0
2023-12-26,22:00:00,41.0,10.0
2023-12-26,23:00:00,2.0,
2023-12-27,03:00:00,52.0,483.0
2023-12-27,04:00:00,267.0,1185.0
2023-12-27,05:00:00,591.0,1063.0
2023-12-27,06:00:00,428.0,724.0
2023-12-27,07:00:00,465.0,1213.0
2023-12-27,08:00:00,99.0,689.0
2023-12-27,09:00:00,252.0,717.0
2023-12-27,10:00:00,178.0,647.0
2023-12-27,11:00:00,311.0,517.0
2023-12-27,12:00:00,434.0,812.0
2023-12-27,13:00:00,240.0,623.0
2023-12-27,14:00:00,274.0,563.0
2023-12-27,15:00:00,298.0,595.0
2023-12-27,16:00:00,206.0,751.0
2023-12-27,17:00:00,66.0,806.0
2023-12-27,18:00:00,231.0,578.0
2023-12-27,19:00:00,243.0,682.0
2023-12-27,20:00:00,304.0,276.0
2023-12-27,21:00:00,216.0,63.0
2023-12-27,22:00:00,56.0,18.0
2023-12-27,23:00:00,38.0,
2023-12-28,03:00:00,97.0,257.0
2023-12-28,04:00:00,435.0,916.0
2023-12-28,05:00:00,530.0,914.0
2023-12-28,06:00:00,337.0,667.0
2023-12-28,07:00:00,353.0,1063.0
2023-12-28,08:00:00,256.0,947.0
2023-12-28,09:00:00,71.0,846.0
2023-12-28,10:00:00,83.0,483.0
